model,index,a,b,c,g,sigma
Exponential4,4961,44.51450019,0.283954943,0.109340277,,0.062601925
Exponential4,4962,43.99721185,0.403920827,0.423803074,,0.069321762
Exponential4,4963,44.31781626,0.246863846,0.056674655,,0.059824895
Exponential4,4964,43.69563132,0.265214375,0.129360202,,0.070293978
Exponential4,4965,44.65736252,0.436645288,0.388165995,,0.077170057
Exponential4,4966,44.45718626,0.246629457,0.030422331,,0.068899114
Exponential4,4967,44.45107682,0.242145857,0.035800869,,0.067838547
Exponential4,4968,44.52373841,0.545256022,0.481502384,,0.062564827
Exponential4,4969,43.54544873,0.287239158,0.206734873,,0.072344272
Exponential4,4970,43.76428832,0.410523628,0.396505566,,0.072304081
Exponential4,4971,44.31666096,0.370421725,0.315213724,,0.07294675
Exponential4,4972,44.15581607,0.371463886,0.353325599,,0.062294207
Exponential4,4973,44.26175283,0.235043266,0.010247676,,0.067897151
Exponential4,4974,44.09534286,0.23489957,0.065927077,,0.070872479
Exponential4,4975,44.31456655,0.262846503,0.108235016,,0.066553623
Exponential4,4976,45.16504711,0.658320889,0.538613387,,0.076728546
Exponential4,4977,44.02810047,0.345561833,0.268917436,,0.069073515
Exponential4,4978,44.25107022,0.375864147,0.3258288,,0.069603301
Exponential4,4979,44.47556256,0.487435406,0.461912714,,0.073074316
Exponential4,4980,43.42970136,0.386929665,0.427764198,,0.064035262
Exponential4,4981,43.90229747,0.345355969,0.339087283,,0.067029643
Exponential4,4982,44.10478008,0.435971285,0.427002359,,0.070367452
Exponential4,4983,44.28259646,0.419526615,0.386078261,,0.074385912
Exponential4,4984,44.28027803,0.390188792,0.398585074,,0.06383954
Exponential4,4985,44.31314626,0.369923928,0.341929336,,0.067296954
Exponential4,4986,43.72099059,0.272218167,0.202659501,,0.072429435
Exponential4,4987,43.64795887,0.257301733,0.174398837,,0.0643759
Exponential4,4988,44.42656694,0.564584928,0.544185627,,0.065700476
Exponential4,4989,43.69177128,0.346883869,0.376384451,,0.064869423
Exponential4,4990,44.23167318,0.28198048,0.150020002,,0.065038745
Exponential4,4991,44.41057174,0.345057395,0.26766946,,0.0747054
Exponential4,4992,43.85778664,0.230903196,0.015560298,,0.065972503
Exponential4,4993,44.42017058,0.354951047,0.317949433,,0.067777622
Exponential4,4994,43.99082509,0.363762497,0.360192552,,0.074581903
Exponential4,4995,44.17779589,0.242613478,0.049820543,,0.06680164
Exponential4,4996,43.82568825,0.320360945,0.28801852,,0.068711113
Exponential4,4997,44.61356192,0.529613183,0.502969715,,0.065631916
Exponential4,4998,44.0339182,0.28518084,0.204903063,,0.074586141
Exponential4,4999,43.68232862,0.582292203,0.572235079,,0.06987392
Exponential4,5000,44.27186234,0.380328864,0.347949835,,0.071671781
Exponential5,1,43.16121433,0.55206097,0.453384655,1.452727053,0.067023663
Exponential5,2,43.92307332,2.102599858,0.794331598,9.747297404,0.064304597
Exponential5,3,43.59530082,2.011755817,0.802234408,7.045250061,0.070702642
Exponential5,4,43.46820713,1.7049719,0.795140161,3.009319634,0.069436328
Exponential5,5,43.51457343,1.198610391,0.736282061,1.775130289,0.066953173
Exponential5,6,43.23064975,2.040477256,0.801401139,8.611240757,0.065036067
Exponential5,7,43.41907884,2.096917279,0.814745109,12.43923432,0.070395687
Exponential5,8,43.83396799,0.673412315,0.536109497,1.431420858,0.063892594
Exponential5,9,43.71262022,2.109022361,0.800804844,11.35012103,0.066436063
Exponential5,10,43.22769749,2.080510563,0.805681512,12.29233542,0.068542946
Exponential5,11,43.40015923,2.025510694,0.814765362,7.057528286,0.065803091
Exponential5,12,43.84373218,1.711203377,0.810788032,3.07651912,0.071169181
Exponential5,13,43.94545877,1.927898924,0.803837625,4.058299655,0.074698791
Exponential5,14,43.11315372,1.428513375,0.78145383,1.826143638,0.077887143
Exponential5,15,43.29940267,1.4567229,0.768220279,2.714390498,0.077013842
Exponential5,16,43.48418113,1.92818579,0.801734452,5.958191861,0.068940335
Exponential5,17,43.22051108,0.479938288,0.306744247,1.635261231,0.065878219
Exponential5,18,44.04761483,0.937640371,0.664365968,1.351466845,0.065383882
Exponential5,19,44.5785667,0.498254594,0.447872431,1.052713204,0.073939082
Exponential5,20,43.34512646,1.981100345,0.801611138,8.309291778,0.070142417
Exponential5,21,43.61673811,1.988186477,0.80147577,5.541263238,0.067710733
Exponential5,22,44.225862,1.061910499,0.697674159,1.465273214,0.076711054
Exponential5,23,43.3074934,0.287605431,0.014562975,1.244676778,0.068182134
Exponential5,24,43.04810086,1.373211803,0.781180486,2.268081079,0.070546415
Exponential5,25,43.86671631,1.938193615,0.795141065,4.335787274,0.071509057
Exponential5,26,43.68216639,2.046953771,0.805758837,9.997826722,0.070630314
Exponential5,27,43.60557742,1.914645932,0.803073272,3.19212884,0.064623829
Exponential5,28,43.97574256,0.409767266,0.275203471,1.21517585,0.070266874
Exponential5,29,43.9533728,1.551933353,0.775689263,2.185884864,0.075804692
Exponential5,30,43.01435857,1.945573384,0.790328718,8.841138023,0.069656587
Exponential5,31,43.91539889,1.511261015,0.768085447,1.653891038,0.069872169
Exponential5,32,43.32357687,0.599088261,0.500595278,1.382867231,0.071307677
Exponential5,33,43.85897896,2.112545322,0.816325304,11.64518296,0.067531861
Exponential5,34,43.4819517,1.97743599,0.800898769,8.105293555,0.073200217
Exponential5,35,43.37099739,2.087056711,0.79454823,10.04176885,0.069948667
Exponential5,36,43.30685094,2.058658216,0.805166535,8.275959858,0.070966654
Exponential5,37,43.84259287,0.60455606,0.49059797,1.305321134,0.067243123
Exponential5,38,43.86866247,0.904997917,0.638564988,1.517767866,0.07568231
Exponential5,39,43.23601665,1.999386852,0.798397334,7.217133383,0.071261704
Exponential5,40,43.6923453,0.467039063,0.265607313,1.480007513,0.079499799
Exponential5,41,43.60763541,1.56587226,0.773676355,2.102949721,0.072944648
Exponential5,42,43.77767881,1.029634154,0.698684793,1.520595321,0.059997176
Exponential5,43,44.38616275,0.982148474,0.640062299,1.477542824,0.068079079
Exponential5,44,43.31211539,0.686361259,0.566207225,1.355711098,0.067534652
Exponential5,45,43.92465317,1.903656219,0.801531079,2.939935739,0.072008594
Exponential5,46,43.55853361,2.103551376,0.79101225,14.71788478,0.070144018
Exponential5,47,43.21478225,1.940710222,0.788276644,4.604992097,0.06470135
Exponential5,48,43.20978392,0.484002798,0.34195674,1.513830236,0.069166751
Exponential5,49,42.81842212,0.623504626,0.494413769,1.749605951,0.075321773
Exponential5,50,44.21252044,1.375538028,0.736390053,1.44407976,0.065700577
Exponential5,51,43.64733226,0.33399244,0.126648227,1.23839475,0.068953061
Exponential5,52,43.22370503,2.055281858,0.818661962,9.940496616,0.067374746
Exponential5,53,43.59172038,0.716629147,0.586417807,1.327710109,0.064215462
Exponential5,54,43.92298991,1.745677967,0.784562999,1.922568222,0.066409453
Exponential5,55,44.04087998,1.49420758,0.770758375,1.785429559,0.06889128
Exponential5,56,43.83590496,2.033594706,0.792869507,5.965511222,0.071661117
Exponential5,57,43.23254174,1.989626802,0.803524097,12.00212833,0.070557066
Exponential5,58,43.80233817,1.43531275,0.765125318,2.143975435,0.072028906
Exponential5,59,43.71124259,1.940674348,0.797338233,5.182949934,0.06087823
Exponential5,60,43.56778648,1.966143814,0.810881741,4.641032156,0.068106326
Exponential5,61,43.06644587,1.719903395,0.822797241,3.51825813,0.076580011
Exponential5,62,44.07237732,0.520173064,0.480840746,1.070370163,0.067095987
Exponential5,63,43.7091475,1.881243619,0.811569582,3.300665134,0.075804685
Exponential5,64,43.09251788,1.931652708,0.804201132,7.629680271,0.069173617
Exponential5,65,43.83718911,2.02982254,0.794943958,9.062379768,0.074300399
Exponential5,66,43.409873,0.29675688,0.104539126,1.190437732,0.065525067
Exponential5,67,43.47303979,2.020777419,0.809617797,6.433616459,0.072415751
Exponential5,68,44.45037093,1.245892423,0.733392295,1.519979128,0.072031714
Exponential5,69,43.7209149,0.671455698,0.497916362,1.620842869,0.068707569
Exponential5,70,44.13021386,1.165281999,0.714985557,1.42857596,0.065922456
Exponential5,71,44.02203938,1.691812079,0.775928183,2.145682996,0.066202136
Exponential5,72,43.33077933,1.871600353,0.812119496,4.429438684,0.066501549
Exponential5,73,44.09420701,0.409775118,0.281597509,1.264940481,0.067016122
Exponential5,74,42.86948744,2.079259144,0.829048421,7.103038036,0.066025733
Exponential5,75,43.45208241,0.488911719,0.421143239,1.250289497,0.067288872
Exponential5,76,43.90583456,1.756151041,0.801088455,2.682632333,0.074698168
Exponential5,77,43.60439948,1.253934361,0.752534729,1.340855264,0.067382796
Exponential5,78,44.87000149,0.286616818,0.082987706,1.042400922,0.074868685
Exponential5,79,43.21842165,1.966894729,0.793753322,3.644701482,0.062937154
Exponential5,80,43.59341192,1.928476033,0.817496304,2.42616906,0.065823427
Exponential5,81,43.37511893,0.455518985,0.396882614,1.335296295,0.067551987
Exponential5,82,43.36324498,2.122257277,0.811081629,13.32895139,0.068683872
Exponential5,83,44.1153338,0.920150148,0.653642415,1.153956402,0.071705221
Exponential5,84,43.56240836,2.066832721,0.797289589,6.980644407,0.074902739
Exponential5,85,43.81902515,1.071189535,0.690718884,1.541446229,0.069719607
Exponential5,86,43.88785208,1.990359917,0.804695776,6.5705382,0.065916845
Exponential5,87,43.41279767,1.922405323,0.814287868,3.396831899,0.071305922
Exponential5,88,43.82607379,1.482009757,0.76762067,1.808151235,0.075912309
Exponential5,89,43.67778928,2.02915347,0.807285621,8.079298583,0.074652125
Exponential5,90,44.26631536,1.004179605,0.672922786,1.109789982,0.065679265
Exponential5,91,43.8987618,1.687936345,0.780628211,2.094516177,0.065472926
Exponential5,92,43.5406272,1.287493004,0.760553497,1.840744368,0.07282615
Exponential5,93,43.94259132,2.048991978,0.793069373,7.071130111,0.06739188
Exponential5,94,43.0934211,1.845266577,0.799544077,4.79930344,0.078393792
Exponential5,95,43.66371507,2.081428018,0.798672914,10.92766607,0.069406107
Exponential5,96,43.75152701,0.828365702,0.641235263,1.320668082,0.069171348
Exponential5,97,44.37713331,1.685057464,0.778145237,1.730497972,0.066569508
Exponential5,98,42.59578889,2.054323031,0.823418685,10.3893112,0.067096042
Exponential5,99,43.91539367,0.857772341,0.635318834,1.33340284,0.067118928
Exponential5,100,43.44368907,2.04574026,0.804070941,4.449641012,0.072380275
Exponential5,101,43.8201813,0.981285211,0.660739377,1.524133562,0.068288202
Exponential5,102,43.80053673,1.509174782,0.800886999,2.483542246,0.073634223
Exponential5,103,44.59369517,1.70079576,0.751495921,1.31033025,0.070720239
Exponential5,104,43.7581406,1.743667916,0.789533863,3.658012874,0.068130097
Exponential5,105,43.27302636,1.952713054,0.811828805,7.832820438,0.067733525
Exponential5,106,43.571114,2.176685369,0.816532331,11.43583778,0.068988254
Exponential5,107,44.45076584,1.842427692,0.779280068,3.325166579,0.073492119
Exponential5,108,44.02556011,1.433695283,0.744827525,1.58377889,0.069620967
Exponential5,109,43.93175836,1.059295319,0.697703608,1.39303123,0.067658562
Exponential5,110,44.36872848,1.819592084,0.780022162,1.78628529,0.06868674
Exponential5,111,43.75513599,2.027683468,0.817817832,4.56683702,0.070073527
Exponential5,112,43.14932435,2.090485012,0.815688915,12.82549826,0.063875436
Exponential5,113,44.01726796,1.918760037,0.780903231,5.244279322,0.070851781
Exponential5,114,43.61336607,0.351864581,0.341224855,1.006783322,0.073715938
Exponential5,115,43.6106985,1.837809737,0.802671553,4.554797859,0.066380764
Exponential5,116,42.78092462,1.923170723,0.822863119,6.846198036,0.067885141
Exponential5,117,43.75987835,0.476672052,0.357030704,1.329752456,0.069052466
Exponential5,118,43.74199169,2.003841388,0.800439659,6.833427178,0.069384763
Exponential5,119,43.68735253,2.083178301,0.788200545,9.866762644,0.065848877
Exponential5,120,44.03926508,2.073090718,0.806606595,3.976318687,0.0721562
Exponential5,121,43.00959132,1.916616977,0.824191114,5.283867215,0.072085825
Exponential5,122,43.82026525,0.375983822,0.097774769,1.357777193,0.07554418
Exponential5,123,43.16633156,1.79015799,0.818824097,3.089387197,0.072816874
Exponential5,124,44.09492449,0.436084547,0.311006635,1.175599283,0.075189522
Exponential5,125,43.04427597,1.193764171,0.733492574,1.515021842,0.073218414
Exponential5,126,44.22577357,0.345504744,0.250218012,1.136617626,0.063935962
Exponential5,127,43.58792821,0.32088611,0.244984449,1.138619648,0.063804823
Exponential5,128,43.16864918,1.123403449,0.744634614,1.494665204,0.07781878
Exponential5,129,43.38687945,0.914487531,0.659376746,1.609363704,0.067713776
Exponential5,130,44.01413788,0.633152368,0.512517187,1.244234007,0.062796277
Exponential5,131,43.6007895,1.767684683,0.796772948,4.322813641,0.073989764
Exponential5,132,44.08775236,1.201952489,0.72444627,1.742027961,0.069905878
Exponential5,133,44.12650477,0.444060925,0.33657416,1.179984248,0.066689354
Exponential5,134,43.62640741,1.999301736,0.794358952,5.287839538,0.06893105
Exponential5,135,44.19023409,1.985061742,0.793770405,4.178903833,0.068681082
Exponential5,136,43.83606439,2.102549183,0.799607763,13.3061751,0.070223861
Exponential5,137,44.01172587,0.852556824,0.629035317,1.409498813,0.081213682
Exponential5,138,43.81071842,1.973043131,0.810359844,4.660731953,0.072535368
Exponential5,139,43.39330234,0.60808281,0.404971863,1.734711569,0.066241112
Exponential5,140,43.68291079,1.135365492,0.733671084,1.371794674,0.069057413
Exponential5,141,43.57066381,2.01237052,0.800969842,3.598869655,0.071773437
Exponential5,142,42.81757328,1.981872421,0.819385905,10.03899212,0.071602986
Exponential5,143,43.26114021,2.067019148,0.796353694,13.40535603,0.079702547
Exponential5,144,44.09724403,0.865855322,0.638290708,1.401655303,0.063457583
Exponential5,145,44.23059092,0.94187468,0.646198863,1.249284923,0.074224435
Exponential5,146,43.63668503,2.129755881,0.80285571,13.85272937,0.076799259
Exponential5,147,43.38354797,1.718962422,0.81422284,2.601760765,0.065867279
Exponential5,148,43.88469883,0.936482234,0.682148139,1.338026033,0.070409154
Exponential5,149,43.30689892,2.088751602,0.816048607,12.71518176,0.067573894
Exponential5,150,43.74358052,1.294892553,0.735765873,1.657865248,0.082258562
Exponential5,151,43.35605227,2.050608068,0.821271329,8.603543598,0.066079776
Exponential5,152,43.53213971,2.01874479,0.812190525,5.492473933,0.070734488
Exponential5,153,43.51523835,2.093110292,0.796717123,14.16259345,0.069320575
Exponential5,154,43.96671854,2.058615515,0.800746072,6.07461558,0.070937154
Exponential5,155,43.93253953,2.075310418,0.781972991,6.557366215,0.063959718
Exponential5,156,43.90654697,1.201502997,0.735146432,1.547806879,0.061538501
Exponential5,157,43.59493496,2.084436071,0.802098315,10.02860616,0.072696765
Exponential5,158,43.82936711,1.332138954,0.754440006,1.108598199,0.061678301
Exponential5,159,42.59794684,2.058171736,0.82751807,11.56678083,0.066190953
Exponential5,160,43.96632926,1.501323925,0.752787346,1.936268555,0.065139319
Exponential5,161,43.16814535,2.120216235,0.803633492,12.38897249,0.07577031
Exponential5,162,43.61662293,0.955766517,0.674485523,1.448942104,0.071432124
Exponential5,163,42.81875354,2.085614567,0.818414662,12.87196135,0.066596884
Exponential5,164,44.53716023,1.59214121,0.74968001,1.925172117,0.070470819
Exponential5,165,43.85465549,1.403391795,0.746273886,2.034596259,0.068490928
Exponential5,166,43.88115109,2.009889321,0.781458433,4.916382585,0.066426156
Exponential5,167,43.57599055,0.909391892,0.680771618,1.387684089,0.070166939
Exponential5,168,43.4761063,1.357322236,0.759488312,1.656041699,0.068629564
Exponential5,169,43.47803868,1.959188023,0.814050655,3.222349472,0.071935809
Exponential5,170,43.8152805,1.345335283,0.757354952,1.500443307,0.068260717
Exponential5,171,43.75954616,0.379670429,0.099937027,1.340542651,0.071962977
Exponential5,172,43.52311686,1.937193633,0.816550372,4.699595636,0.069870863
Exponential5,173,43.53390408,0.887002168,0.649172067,1.563259224,0.075698689
Exponential5,174,43.30542449,1.925060034,0.820417695,4.1161333,0.070967422
Exponential5,175,44.03624327,1.18193783,0.728476294,1.233618986,0.064037741
Exponential5,176,43.8346691,1.813925792,0.79667819,3.016054912,0.06877279
Exponential5,177,43.63370481,1.485159241,0.76893848,2.266537471,0.066848618
Exponential5,178,43.5172198,0.953702601,0.664025143,1.696125382,0.08108266
Exponential5,179,43.78690501,2.050180696,0.813902527,3.859253595,0.074132025
Exponential5,180,43.79428132,1.271642825,0.739663324,1.475617053,0.069781457
Exponential5,181,44.24696039,0.890542727,0.658225044,1.185232261,0.074196623
Exponential5,182,42.42982059,2.068049911,0.828003146,11.66893955,0.074837676
Exponential5,183,43.2205928,0.779211135,0.624041504,1.521347572,0.070415468
Exponential5,184,43.34111312,2.044970715,0.804470291,5.543471362,0.068443714
Exponential5,185,43.67130425,1.648768236,0.774284494,1.681302839,0.06569846
Exponential5,186,43.73936177,0.476331529,0.270114542,1.553917697,0.070532334
Exponential5,187,43.76099126,0.376638806,0.243756019,1.1988622,0.070224102
Exponential5,188,43.44278546,1.28883043,0.749722145,2.017100452,0.071867989
Exponential5,189,43.49959156,1.868016318,0.80831787,3.476911418,0.069609589
Exponential5,190,44.38347662,0.41271649,0.353718452,1.102512891,0.065221324
Exponential5,191,43.42847962,1.952227882,0.798895037,7.57319159,0.078106199
Exponential5,192,43.34023551,1.64928986,0.785323646,2.579933173,0.079232453
Exponential5,193,43.83919328,2.11558717,0.805555703,14.50882737,0.064675952
Exponential5,194,43.71759315,1.745422403,0.796482937,3.472683838,0.070404187
Exponential5,195,43.05750862,1.545018352,0.797227694,2.059272358,0.064222457
Exponential5,196,44.52853022,1.872208246,0.79172567,1.700064971,0.071454706
Exponential5,197,43.34374267,2.070838659,0.80048296,13.19565152,0.07051227
Exponential5,198,43.47423493,0.956277777,0.661027465,1.632850066,0.069492478
Exponential5,199,43.98548236,1.133220302,0.69801373,1.385147977,0.071036365
Exponential5,200,43.66260458,0.91763995,0.683069056,1.284706874,0.07274458
Exponential5,201,43.98899395,2.057231786,0.789356606,12.32460709,0.069287864
Exponential5,202,43.36665846,1.222289514,0.746481414,1.815330736,0.074376775
Exponential5,203,44.00241309,2.01158437,0.803594136,4.98779271,0.072026387
Exponential5,204,43.63594646,0.900192767,0.628557619,1.446882102,0.07072185
Exponential5,205,43.71656689,2.018037354,0.812773573,5.336353551,0.075465724
Exponential5,206,43.91544271,0.354114633,0.175185962,1.217111372,0.071920306
Exponential5,207,43.31488117,0.494826402,0.322020665,1.493820239,0.07375629
Exponential5,208,43.99782304,1.162613628,0.708391002,1.576527056,0.067505424
Exponential5,209,44.24783169,1.295877169,0.71979121,1.575608201,0.065654116
Exponential5,210,43.39152734,1.22145386,0.749794393,1.596771115,0.071555595
Exponential5,211,43.41075659,2.054038772,0.816778616,5.361753779,0.071655986
Exponential5,212,43.97749055,0.867269606,0.617043299,1.411419414,0.071550165
Exponential5,213,44.6432596,0.45191899,0.360262969,1.111911769,0.0725085
Exponential5,214,43.11514381,2.107728241,0.826334017,13.34838945,0.069499589
Exponential5,215,43.62262138,0.691450479,0.551269311,1.502250947,0.066757962
Exponential5,216,43.23196537,1.724838009,0.809040243,2.151553391,0.06854439
Exponential5,217,44.16914469,0.51615153,0.481843415,1.143757071,0.073826097
Exponential5,218,43.90225931,0.562862891,0.50060707,1.148835388,0.068156207
Exponential5,219,43.02603731,1.961846816,0.819346828,6.091767297,0.069874789
Exponential5,220,44.13239621,1.185644684,0.704721394,1.265634681,0.080723062
Exponential5,221,43.88406323,1.254087538,0.748508093,1.545390987,0.071580635
Exponential5,222,43.83874839,1.85213908,0.800587645,3.229614281,0.067626736
Exponential5,223,43.22469578,1.193619958,0.730991746,1.757806011,0.073668296
Exponential5,224,43.17614166,2.098036386,0.809301055,9.852610871,0.072501753
Exponential5,225,43.46200812,2.044297288,0.808425061,9.157427631,0.071727852
Exponential5,226,43.66334535,2.116919902,0.813465787,12.74570758,0.066187084
Exponential5,227,43.55677518,2.069197182,0.804530161,8.647452964,0.069905906
Exponential5,228,43.31123253,2.104994838,0.80921593,10.38477944,0.075969774
Exponential5,229,43.26337665,0.356557171,0.185207076,1.299734117,0.064036093
Exponential5,230,43.66865253,0.743991911,0.595325453,1.348604504,0.072623301
Exponential5,231,43.34508939,1.576830356,0.779012552,2.265718536,0.065815837
Exponential5,232,43.86997916,2.10066963,0.813284775,7.606813156,0.070873059
Exponential5,233,44.18174387,1.935454969,0.796100341,4.024484763,0.069228292
Exponential5,234,43.52113324,1.913835257,0.805840824,5.643842753,0.070348468
Exponential5,235,43.7407588,0.465318541,0.472040843,1.061483977,0.072577497
Exponential5,236,44.06235531,2.029066146,0.78683701,8.61123047,0.070122262
Exponential5,237,43.60168332,1.091309933,0.731800908,1.574703499,0.066514876
Exponential5,238,43.35745315,0.355201116,0.104220035,1.446270701,0.066601812
Exponential5,239,43.56571205,1.864036644,0.806538478,4.072870199,0.070646328
Exponential5,240,44.69053568,1.893228189,0.770851981,2.701746072,0.072613705
Exponential5,241,43.01900886,2.081703609,0.817183653,11.90361144,0.080853341
Exponential5,242,43.48874837,1.808077509,0.776893225,5.035545916,0.07263182
Exponential5,243,43.70936076,2.016972269,0.77711174,7.267785838,0.069941042
Exponential5,244,43.15140233,1.807631978,0.806346716,3.064151548,0.069461321
Exponential5,245,43.88897017,2.071375264,0.791288161,6.342296067,0.064910454
Exponential5,246,44.08145257,1.54084999,0.786613225,1.839696466,0.068332547
Exponential5,247,43.70251376,1.681096196,0.801625402,2.316016951,0.068137602
Exponential5,248,43.44019105,1.818390231,0.804367689,3.599541291,0.069451647
Exponential5,249,43.72609617,2.097601256,0.799694616,11.14240243,0.0706361
Exponential5,250,43.32240574,1.845936724,0.814655764,2.46617382,0.073478538
Exponential5,251,44.0136853,0.407260007,0.229697393,1.27392023,0.07175697
Exponential5,252,43.97399699,1.584174886,0.779843222,1.789309825,0.066671638
Exponential5,253,43.65735899,1.819769972,0.799004199,3.125762868,0.06301224
Exponential5,254,44.37219268,1.453902697,0.733627429,1.513257131,0.078817435
Exponential5,255,43.8674419,2.018968169,0.814327487,6.159357632,0.067983456
Exponential5,256,43.68245246,0.633458138,0.550211063,1.133494697,0.063801651
Exponential5,257,43.73432922,1.323454586,0.771457646,1.495389637,0.079630518
Exponential5,258,42.96768415,2.046498157,0.820419945,11.99094391,0.069328851
Exponential5,259,43.83866034,2.073798355,0.790422446,10.0082997,0.070747829
Exponential5,260,43.76584762,0.506830803,0.426028225,1.369288888,0.064213945
Exponential5,261,43.41513595,1.868579264,0.795323719,5.28909349,0.069322018
Exponential5,262,44.44293883,1.129882988,0.688573973,1.309707056,0.071105818
Exponential5,263,43.89703153,0.697044398,0.598265663,1.097036689,0.079692044
Exponential5,264,43.55857035,1.853744201,0.815287098,4.062643807,0.068680797
Exponential5,265,44.05564602,1.322659585,0.753351898,1.828739967,0.071124516
Exponential5,266,43.65534151,0.980045628,0.681538884,1.365737992,0.069522248
Exponential5,267,43.77582658,2.098308903,0.797091642,13.85735229,0.066374521
Exponential5,268,43.42205111,0.330428056,0.188273656,1.215696453,0.065755263
Exponential5,269,43.50644767,2.016731568,0.815081741,5.097367745,0.075386464
Exponential5,270,43.22226996,1.780202239,0.803405616,3.337399312,0.071675355
Exponential5,271,43.6216305,1.158945719,0.710803589,1.483152541,0.071734824
Exponential5,272,42.97829263,2.043505741,0.814033327,14.21416069,0.072688811
Exponential5,273,44.08213825,1.85498698,0.792039765,1.906245177,0.063951529
Exponential5,274,43.57025225,1.757094872,0.805460697,2.219358084,0.068204143
Exponential5,275,42.89054882,1.782308446,0.808483054,4.657226425,0.071606413
Exponential5,276,44.08677764,0.817753516,0.637957147,1.214053495,0.070300733
Exponential5,277,43.30250947,1.906899216,0.795625809,6.652473101,0.076701668
Exponential5,278,42.87076687,1.438952667,0.797684294,2.28456287,0.076392081
Exponential5,279,43.3904321,1.769341668,0.808498568,3.356218051,0.074896744
Exponential5,280,43.00858485,1.38921723,0.776266623,2.120849723,0.073785021
Exponential5,281,42.89598285,1.875840297,0.800389271,7.836293927,0.065582988
Exponential5,282,43.90292449,2.079630435,0.783769453,8.949807411,0.080850968
Exponential5,283,43.33121234,0.917113476,0.658479489,1.715055063,0.071516954
Exponential5,284,44.40134733,0.60000894,0.491986654,1.202200037,0.069792146
Exponential5,285,43.24200202,1.616421742,0.794937706,1.825932409,0.073375651
Exponential5,286,44.16438949,0.643872992,0.557888455,1.055593866,0.067633459
Exponential5,287,43.99772925,2.060675145,0.794529751,6.801080084,0.071287861
Exponential5,288,43.70112962,0.498919758,0.445120937,1.226467226,0.058777439
Exponential5,289,43.29411836,2.002821252,0.809515665,7.970658089,0.066523823
Exponential5,290,43.63720171,1.999463946,0.798404992,6.441607834,0.073084461
Exponential5,291,43.52564718,1.944618804,0.806884904,3.992446895,0.0668088
Exponential5,292,43.26223425,2.090382196,0.812188798,11.39097981,0.071212887
Exponential5,293,43.74833554,1.703768076,0.794229556,2.361283744,0.064156122
Exponential5,294,43.8125553,0.530186756,0.472712091,1.153664379,0.069542971
Exponential5,295,43.79940173,2.061805467,0.788774486,10.94175555,0.070684322
Exponential5,296,43.72311295,0.975825473,0.674023249,1.357193691,0.071254249
Exponential5,297,43.47851862,2.070976168,0.804454238,10.77232925,0.071185892
Exponential5,298,44.14176451,0.443853935,0.375763859,1.142479829,0.067833956
Exponential5,299,43.57511899,2.078714989,0.813350615,8.253892335,0.070611218
Exponential5,300,43.98612965,0.429125279,0.395913179,1.132056909,0.067515019
Exponential5,301,44.24024532,2.062708058,0.785692883,5.944039917,0.070467517
Exponential5,302,44.00841915,2.129067003,0.786861942,9.307157763,0.071458962
Exponential5,303,43.81254068,2.063542621,0.808425825,3.559637119,0.071364671
Exponential5,304,43.64868205,2.077503887,0.815253724,14.19037582,0.070556114
Exponential5,305,43.5997348,1.651016376,0.7874386,2.57221867,0.06621552
Exponential5,306,43.27610232,1.850037612,0.815546764,4.467401918,0.065942669
Exponential5,307,43.55480686,0.924357337,0.663219769,1.495581509,0.071509708
Exponential5,308,43.97972137,1.824453253,0.79378129,3.362602277,0.072991464
Exponential5,309,43.84511312,2.026665577,0.804974018,6.19519022,0.06172104
Exponential5,310,44.59184661,0.38730484,0.304906207,1.07190047,0.070635661
Exponential5,311,44.35290036,0.569580161,0.499607973,1.142973953,0.068240386
Exponential5,312,43.47039711,1.155673953,0.737408579,1.330544534,0.069625009
Exponential5,313,44.38034765,0.585712257,0.510859583,1.161134104,0.068732076
Exponential5,314,43.73923036,2.026753845,0.793479456,5.018026757,0.076622699
Exponential5,315,43.55669128,1.962502969,0.793333035,6.07978344,0.062890983
Exponential5,316,43.8934349,1.439905277,0.77625845,2.036480907,0.069795169
Exponential5,317,44.28561841,1.63785644,0.76228769,1.415634611,0.065197594
Exponential5,318,43.84898722,0.476967393,0.335871178,1.282493548,0.065954061
Exponential5,319,43.74243239,0.925999781,0.676033885,1.334751711,0.071342806
Exponential5,320,44.21197548,1.247894483,0.723525506,1.464656048,0.075404994
Exponential5,321,43.71709801,1.463549322,0.756116156,1.475467223,0.068477698
Exponential5,322,43.51246287,2.087954633,0.805832869,9.644654127,0.068361647
Exponential5,323,43.26520374,1.79788374,0.813448477,2.681755206,0.075372844
Exponential5,324,43.6701864,1.277894108,0.738629979,1.469406657,0.069667629
Exponential5,325,44.8141755,1.586600051,0.746801479,1.572376747,0.069045505
Exponential5,326,43.04027661,1.800408051,0.816575421,2.85234915,0.07589262
Exponential5,327,43.73180168,1.939672287,0.795102917,6.356257242,0.071411362
Exponential5,328,43.67362216,2.063861358,0.815116588,8.320817346,0.066242327
Exponential5,329,44.02078685,2.075806562,0.800531694,7.014157204,0.069893234
Exponential5,330,43.48060421,1.701398985,0.787664119,2.680657935,0.063790755
Exponential5,331,43.26467842,2.123027595,0.801453849,10.52427873,0.069173719
Exponential5,332,43.3018119,1.129214851,0.725087718,1.688492248,0.068646607
