model,index,a,b,c,g,sigma
Exponential4,4262,40.89621898,1.689607462,0.619319213,,0.124802158
Exponential4,4263,38.85098013,0.493583947,0.282290502,,0.116401329
Exponential4,4264,40.84031736,1.251879281,0.588756643,,0.122384461
Exponential4,4265,40.78100853,0.947035482,0.496005477,,0.119425939
Exponential4,4266,39.24839393,1.581387802,0.712679791,,0.113915686
Exponential4,4267,40.85662307,0.611726809,0.299950462,,0.114616324
Exponential4,4268,40.20198175,0.636712891,0.403697886,,0.135473161
Exponential4,4269,40.23894918,1.711546864,0.673921801,,0.121092525
Exponential4,4270,40.99437976,0.84413385,0.467742778,,0.121419555
Exponential4,4271,40.3847133,2.052578502,0.692224211,,0.108965991
Exponential4,4272,40.28677347,1.047658152,0.540817679,,0.117993012
Exponential4,4273,40.16510267,0.68219512,0.410571166,,0.117313938
Exponential4,4274,40.8825108,1.612857224,0.625942497,,0.117585855
Exponential4,4275,41.71228965,0.953251109,0.496848872,,0.115881583
Exponential4,4276,40.99598391,1.078891238,0.53352232,,0.129224985
Exponential4,4277,39.51587731,0.355641455,0.04347231,,0.125350286
Exponential4,4278,40.56459876,0.884893695,0.503653458,,0.127046166
Exponential4,4279,40.10884837,0.421990295,0.167325335,,0.106084721
Exponential4,4280,39.81660854,0.62989295,0.411700668,,0.114808941
Exponential4,4281,40.6490527,1.091926772,0.567389297,,0.120045439
Exponential4,4282,41.68287595,0.807681867,0.399633363,,0.117013432
Exponential4,4283,39.62500841,0.755301104,0.487581455,,0.119797151
Exponential4,4284,39.08556663,0.660474625,0.442584967,,0.112104268
Exponential4,4285,40.5373766,1.147547957,0.582377001,,0.11622262
Exponential4,4286,40.23076908,1.528831175,0.623982231,,0.115185442
Exponential4,4287,41.53842752,1.503320852,0.604939696,,0.126859932
Exponential4,4288,40.62001725,1.864655786,0.652255638,,0.122658609
Exponential4,4289,39.69729227,0.841061526,0.508675661,,0.117369441
Exponential4,4290,40.82961752,1.358309883,0.585302734,,0.123804156
Exponential4,4291,40.71506903,0.585788999,0.306869268,,0.120117253
Exponential4,4292,40.16716231,1.807058415,0.64164991,,0.120460696
Exponential4,4293,40.91053566,0.496932823,0.192112945,,0.118003449
Exponential4,4294,40.33190902,1.034189365,0.523724067,,0.117358922
Exponential4,4295,39.12760508,0.346654918,0.153004292,,0.120006521
Exponential4,4296,40.3843037,0.944720599,0.526407662,,0.123175061
Exponential4,4297,40.42845158,1.223796275,0.605842165,,0.11564219
Exponential4,4298,39.83714368,0.714232001,0.44667963,,0.11027005
Exponential4,4299,40.25744708,0.960771021,0.569868715,,0.113242179
Exponential4,4300,39.71371818,0.955085467,0.567547,,0.111127535
Exponential4,4301,39.74550129,1.514304261,0.60744769,,0.116092868
Exponential4,4302,39.50905008,1.097803656,0.587038308,,0.108698871
Exponential4,4303,40.15582146,2.02958224,0.691833739,,0.110182742
Exponential4,4304,39.15871234,0.349095353,0.103173497,,0.112182054
Exponential4,4305,39.56169093,1.181862746,0.552203383,,0.128581396
Exponential4,4306,40.47298309,1.185994887,0.570422628,,0.110798409
Exponential4,4307,40.80564843,1.153352781,0.557204151,,0.108880788
Exponential4,4308,40.15442042,0.510926802,0.268861895,,0.118645655
Exponential4,4309,39.88633167,0.962111326,0.536497916,,0.120646184
Exponential4,4310,41.3970319,0.597216892,0.290861372,,0.126812277
Exponential4,4311,40.46412056,1.62427279,0.613066586,,0.113845893
Exponential4,4312,39.88569788,0.462476688,0.26990141,,0.108258663
Exponential4,4313,39.95096096,0.576916648,0.368895143,,0.12125496
Exponential4,4314,40.70438948,1.073995371,0.547421941,,0.130632604
Exponential4,4315,40.99527199,1.761500948,0.651629267,,0.130029471
Exponential4,4316,40.91661604,0.796499693,0.444100798,,0.126893978
Exponential4,4317,39.56169093,1.181862746,0.552203383,,0.128581396
Exponential4,4318,40.91497932,1.442082655,0.625680813,,0.11440927
Exponential4,4319,40.59742855,0.810441045,0.431225908,,0.103710971
Exponential4,4320,39.45983576,0.604882911,0.428698741,,0.124259249
Exponential4,4321,39.2626575,0.397380488,0.143183676,,0.120211752
Exponential4,4322,40.10444185,0.864141712,0.474011409,,0.118780678
Exponential4,4323,40.3847133,2.052578502,0.692224211,,0.108965991
Exponential4,4324,40.60832178,0.506589536,0.214062824,,0.130320107
Exponential4,4325,39.94321484,0.403412548,0.115387857,,0.135327816
Exponential4,4326,41.79867426,0.746545065,0.35986404,,0.136458481
Exponential4,4327,39.45988996,0.360691751,0.082096482,,0.113409877
Exponential4,4328,40.61113689,0.788059528,0.459765555,,0.117299276
Exponential4,4329,39.94211693,0.43680217,0.166615101,,0.123233566
Exponential4,4330,40.77265885,0.948973832,0.48025622,,0.110972357
Exponential4,4331,41.13669498,1.548587591,0.601947601,,0.115141613
Exponential4,4332,39.58146683,0.872040718,0.498087176,,0.149635866
Exponential4,4333,40.17753036,0.577017469,0.362683565,,0.123675672
Exponential4,4334,39.79321937,0.349117397,0.047916932,,0.122447882
Exponential4,4335,40.86258891,0.580221092,0.274201191,,0.115765665
Exponential4,4336,40.36399943,0.830164313,0.4691199,,0.111700393
Exponential4,4337,41.11868357,0.699590727,0.383063775,,0.106540159
Exponential4,4338,39.58743515,0.572823915,0.363980756,,0.115104891
Exponential4,4339,40.398859,0.872838216,0.508417007,,0.120751565
Exponential4,4340,40.29862918,0.602166448,0.375959882,,0.12006513
Exponential4,4341,39.70458967,0.780500492,0.465468054,,0.11785142
Exponential4,4342,40.53653714,0.854445271,0.50448528,,0.125822526
Exponential4,4343,40.34122016,0.883523855,0.496973109,,0.125837779
Exponential4,4344,40.46965416,1.069162263,0.54154478,,0.122058371
Exponential4,4345,39.56338245,0.544895064,0.358324399,,0.117287607
Exponential4,4346,40.87978728,0.462227695,0.117872202,,0.125548106
Exponential4,4347,40.61229152,0.580299803,0.315928819,,0.122328915
Exponential4,4348,40.64592548,1.449508946,0.578859392,,0.130030904
Exponential4,4349,41.57180669,0.844229759,0.404895086,,0.118095284
Exponential4,4350,39.7087839,0.336076261,0.002995887,,0.118838832
Exponential4,4351,40.45192487,1.200602022,0.56401461,,0.119027556
Exponential4,4352,39.95598667,0.590720484,0.351848396,,0.115999456
Exponential4,4353,40.14795987,1.993791566,0.688462579,,0.109706101
Exponential4,4354,39.84213126,0.72946222,0.474483674,,0.115957762
Exponential4,4355,39.6503724,0.542980964,0.344431009,,0.114634039
Exponential4,4356,40.34823068,0.559403578,0.375424415,,0.126517839
Exponential4,4357,40.3415125,0.793674075,0.431201988,,0.123153365
Exponential4,4358,39.10945214,0.356797448,0.097908997,,0.117237047
Exponential4,4359,39.91682927,0.999215553,0.556868931,,0.126323275
Exponential4,4360,39.79995438,0.630128244,0.444212997,,0.120547265
Exponential4,4361,39.83145267,0.450574309,0.207312717,,0.121678635
Exponential4,4362,40.1741327,0.532267257,0.309077788,,0.112094798
Exponential4,4363,39.80520455,0.426594876,0.134417321,,0.111339211
Exponential4,4364,40.4097754,0.876354649,0.496806834,,0.117844147
Exponential4,4365,40.3234095,0.464132964,0.195444688,,0.112515452
Exponential4,4366,40.01353134,0.86211984,0.472979462,,0.123006364
Exponential4,4367,39.89419746,0.420888174,0.076851492,,0.112031063
Exponential4,4368,40.18146298,1.779017273,0.633903152,,0.11615846
Exponential4,4369,40.4444811,0.476837518,0.2125768,,0.111627365
Exponential4,4370,39.99487517,1.17948101,0.58706344,,0.107425582
Exponential4,4371,39.53253191,0.411291615,0.131659436,,0.124407289
Exponential4,4372,40.09164682,0.964447049,0.551402335,,0.131553105
Exponential4,4373,39.61004913,0.4889736,0.270923647,,0.132618297
Exponential4,4374,41.03080257,1.286758859,0.584591573,,0.115929247
Exponential4,4375,39.73300738,0.513787052,0.249754431,,0.129720853
Exponential4,4376,40.70076465,1.142319509,0.57600511,,0.116236485
Exponential4,4377,40.77410715,1.260649209,0.574119618,,0.11152243
Exponential4,4378,40.03607597,0.554934857,0.323929549,,0.110654604
Exponential4,4379,39.83197601,1.434637227,0.648230011,,0.120616878
Exponential4,4380,40.9275581,1.711011669,0.65983228,,0.114238264
Exponential4,4381,40.79511543,1.75595879,0.664063526,,0.114804798
Exponential4,4382,40.31638484,1.215734377,0.579586992,,0.113606461
Exponential4,4383,41.73918461,0.664805596,0.313287785,,0.113934833
Exponential4,4384,41.33004279,1.276459652,0.571353411,,0.124624442
Exponential4,4385,40.29694065,0.464609798,0.148450544,,0.111080962
Exponential4,4386,40.45754634,0.527820902,0.257244261,,0.103817394
Exponential4,4387,39.2541193,0.476206458,0.294667272,,0.115455544
Exponential4,4388,40.59390083,1.158481672,0.562434365,,0.126712089
Exponential4,4389,40.4511227,2.040315108,0.665699661,,0.109368959
Exponential4,4390,41.59176051,0.64097749,0.312354033,,0.112687812
Exponential4,4391,41.39045673,1.023943749,0.522983455,,0.129828963
Exponential4,4392,39.42496452,0.723904479,0.477223746,,0.115708317
Exponential4,4393,40.37347642,0.986577795,0.529821625,,0.113668101
Exponential4,4394,40.18467559,2.095961287,0.691434925,,0.10903556
Exponential4,4395,40.46267846,1.119912125,0.560246618,,0.111226491
Exponential4,4396,38.79209275,0.328505729,0.044173717,,0.123564267
Exponential4,4397,40.73005637,0.753924248,0.451551255,,0.137046562
Exponential4,4398,40.2745589,1.00618204,0.53962384,,0.110056059
Exponential4,4399,40.06903928,0.627450841,0.387040502,,0.125209948
Exponential4,4400,41.48808692,1.804341843,0.644505975,,0.110496502
Exponential4,4401,40.48310255,1.163575815,0.588462298,,0.119098698
Exponential4,4402,40.51896686,1.74929832,0.659596317,,0.125049996
Exponential4,4403,40.14751762,1.892640536,0.664845986,,0.123117799
Exponential4,4404,40.070341,1.35695587,0.607957178,,0.128697311
Exponential4,4405,40.47131162,0.406154194,0.151622219,,0.119772068
Exponential4,4406,41.34087178,0.78436794,0.388223782,,0.121680962
Exponential4,4407,40.55914416,1.128922065,0.545450083,,0.120780152
Exponential4,4408,40.46115859,0.736257754,0.407116307,,0.120749092
Exponential4,4409,39.89445908,1.158871605,0.579884518,,0.113043864
Exponential4,4410,39.56033244,0.393186064,0.131662614,,0.127779125
Exponential4,4411,40.36464167,0.743990177,0.46638783,,0.116668769
Exponential4,4412,40.06141416,0.341403276,0.043844578,,0.128461654
Exponential4,4413,40.32134897,0.838197179,0.494623359,,0.107801395
Exponential4,4414,40.79102805,0.841529732,0.435647824,,0.1177028
Exponential4,4415,40.39726779,0.675966226,0.444654244,,0.120418325
Exponential4,4416,40.54873822,1.079859153,0.568973865,,0.111908152
Exponential4,4417,41.46452268,1.666959375,0.633736141,,0.117685471
Exponential4,4418,41.18173986,0.406071617,0.020731743,,0.120086397
Exponential4,4419,39.65181207,1.221301646,0.632916937,,0.110705509
Exponential4,4420,39.48300624,0.607331136,0.316157456,,0.120148928
Exponential4,4421,40.23891919,1.494199738,0.634921184,,0.109288435
Exponential4,4422,40.19852271,0.844049544,0.482011106,,0.131177815
Exponential4,4423,40.15251172,1.399537462,0.621983041,,0.108998697
Exponential4,4424,40.6866422,1.686647201,0.64177352,,0.113509691
Exponential4,4425,40.45858764,0.635680084,0.320217183,,0.12956246
Exponential4,4426,40.68017365,1.763473038,0.644087388,,0.125941956
Exponential4,4427,40.23352632,1.0130223,0.512542999,,0.115613912
Exponential4,4428,40.42899656,1.076913296,0.526526546,,0.124275497
Exponential4,4429,40.61625261,1.483143438,0.613901469,,0.109173299
Exponential4,4430,40.5078639,1.766132964,0.652650492,,0.12130431
Exponential4,4431,40.97908811,0.579654742,0.259071553,,0.119793719
Exponential4,4432,40.43684608,0.881775726,0.497503117,,0.104790389
Exponential4,4433,40.56597969,0.521708048,0.248298872,,0.122626265
Exponential4,4434,39.88647356,0.544785409,0.262841756,,0.120817302
Exponential4,4435,40.80595507,1.688795629,0.648489915,,0.124711213
Exponential4,4436,41.19295117,1.358633034,0.577273141,,0.108209385
Exponential4,4437,40.60169816,1.102483903,0.548147262,,0.121398202
Exponential4,4438,39.53779371,1.023917403,0.550220911,,0.125705169
Exponential4,4439,41.2675004,2.412866789,0.655755926,,0.127002306
Exponential4,4440,39.8809226,1.50779515,0.668051119,,0.118265051
Exponential4,4441,39.470241,1.28715156,0.598777163,,0.11582631
Exponential4,4442,40.02904837,0.673142458,0.395132724,,0.121545376
Exponential4,4443,40.76387689,1.637464881,0.634358004,,0.117942024
Exponential4,4444,39.29201131,1.07703244,0.580950394,,0.113575825
Exponential4,4445,40.81341206,1.00976061,0.537474707,,0.124715185
Exponential4,4446,39.74810881,1.290579153,0.611035559,,0.137694978
Exponential4,4447,40.39367345,0.499141045,0.213517189,,0.126331247
Exponential4,4448,40.79317384,1.113290411,0.568469343,,0.123706983
Exponential4,4449,39.97287988,0.382385134,0.059818887,,0.119827894
Exponential4,4450,39.74152663,1.066204093,0.587345007,,0.115171298
Exponential4,4451,40.19937794,0.385015842,0.043713326,,0.116579083
Exponential4,4452,40.51304153,0.782947395,0.467808007,,0.109824812
Exponential4,4453,39.98373894,1.343713721,0.644360623,,0.112787391
Exponential4,4454,39.35470229,0.452625784,0.259005194,,0.119698972
Exponential4,4455,40.89098013,0.501788837,0.187104551,,0.121313351
Exponential4,4456,41.8234656,0.961097517,0.486065202,,0.126601492
Exponential4,4457,40.10838739,1.048770044,0.585914447,,0.116197909
Exponential4,4458,41.30220743,1.607512555,0.611246661,,0.125929226
Exponential4,4459,40.3847133,2.052578502,0.692224211,,0.108965991
Exponential4,4460,40.23822591,1.126556392,0.542694997,,0.115714204
Exponential4,4461,40.02799295,0.814444985,0.477610944,,0.123903124
Exponential4,4462,40.3590957,1.503054234,0.620737061,,0.113138514
Exponential4,4463,40.16023764,0.74164472,0.456783107,,0.112630819
Exponential4,4464,40.50299496,2.063182259,0.682472238,,0.108880199
Exponential4,4465,40.97700576,1.755385335,0.66231086,,0.12147847
Exponential4,4466,40.90155008,1.307544242,0.568606919,,0.108975487
Exponential4,4467,41.03502646,0.873334065,0.461377263,,0.118067435
Exponential4,4468,40.76821627,1.869271084,0.651407914,,0.121542219
Exponential4,4469,40.17981999,0.819511945,0.50096881,,0.126070851
Exponential4,4470,40.674944,1.627541092,0.639589516,,0.124589065
Exponential4,4471,40.62128634,1.876288459,0.664375998,,0.118437484
Exponential4,4472,39.80379259,0.690999661,0.479495905,,0.122068314
Exponential4,4473,41.69764568,0.881624871,0.455358278,,0.119560048
Exponential4,4474,40.24959101,1.020901104,0.568780696,,0.121130033
Exponential4,4475,40.4549777,0.812666646,0.488820479,,0.119073915
Exponential4,4476,40.40028608,0.863360688,0.470395267,,0.119804044
Exponential4,4477,41.00092249,0.565473012,0.253890351,,0.125769064
Exponential4,4478,40.19102022,0.485025987,0.262860125,,0.120042944
Exponential4,4479,40.30042505,1.318551507,0.586901073,,0.126249471
Exponential4,4480,39.83579681,0.9032535,0.526562734,,0.111952133
Exponential4,4481,40.15226353,1.107913382,0.605490421,,0.117895725
Exponential4,4482,40.47486095,0.54749789,0.228660049,,0.125964393
Exponential4,4483,42.29243191,1.831485338,0.619451542,,0.128996906
Exponential4,4484,39.97937677,1.034468899,0.56057478,,0.119884365
Exponential4,4485,39.1130493,0.574569592,0.385936103,,0.116934136
Exponential4,4486,41.18301665,1.713573827,0.654542625,,0.107079857
Exponential4,4487,39.93854267,0.761461735,0.465293631,,0.119295427
Exponential4,4488,40.34398387,1.771035326,0.668341187,,0.113062261
Exponential4,4489,39.40980204,1.018138309,0.561315357,,0.129608559
Exponential4,4490,39.58040708,0.530073174,0.322915591,,0.121959856
Exponential4,4491,39.96858383,1.207524494,0.60100882,,0.111353758
Exponential4,4492,40.79753085,1.385645885,0.608179227,,0.119218784
Exponential4,4493,40.64310168,0.983795991,0.502091067,,0.112288757
Exponential4,4494,40.55494459,1.861511616,0.627264155,,0.136018245
Exponential4,4495,41.07398793,1.591366264,0.612386134,,0.114533078
Exponential4,4496,40.21358191,0.944401509,0.525480559,,0.117593572
Exponential4,4497,41.18100533,1.671927,0.633174975,,0.114624448
Exponential4,4498,40.17543215,0.947906115,0.507608166,,0.128115343
Exponential4,4499,38.39936669,0.400808815,0.223981057,,0.125203543
Exponential4,4500,40.46274649,0.720900608,0.428830172,,0.115067637
Exponential4,4501,39.70966317,0.730016636,0.462185581,,0.118187245
Exponential4,4502,39.99630932,1.080443512,0.568492135,,0.128650724
Exponential4,4503,40.586272,1.721085894,0.631875116,,0.12268344
Exponential4,4504,41.32641268,0.906288377,0.49025223,,0.122122018
Exponential4,4505,40.22164229,0.933126071,0.531630771,,0.120180325
Exponential4,4506,41.45064226,1.508209754,0.606296768,,0.118846496
Exponential4,4507,39.71346396,0.346231409,0.002320883,,0.107590775
Exponential4,4508,39.99642588,0.713496184,0.450215953,,0.135609977
Exponential4,4509,40.20487774,1.175879432,0.589865075,,0.122563192
Exponential4,4510,39.73359818,0.620902029,0.35714754,,0.108512519
Exponential4,4511,39.84298115,1.465876266,0.627170665,,0.128074519
Exponential4,4512,39.95259136,1.381090875,0.614247662,,0.118769007
Exponential4,4513,39.41090686,1.294216154,0.631546475,,0.121343465
Exponential4,4514,39.81238934,1.177805807,0.645344541,,0.105212451
Exponential4,4515,39.55356617,0.968716961,0.539639775,,0.130616222
Exponential4,4516,39.12240534,0.591849502,0.317207148,,0.118338676
Exponential4,4517,40.70993986,1.191622773,0.570589386,,0.119345749
Exponential4,4518,40.08065425,0.656123094,0.428877422,,0.112546324
Exponential4,4519,40.18231991,0.651536989,0.439102827,,0.130435895
Exponential4,4520,39.41235466,0.514089772,0.324147162,,0.122989811
Exponential4,4521,39.61051301,0.61633454,0.33944173,,0.119774418
Exponential4,4522,41.35863246,1.734670695,0.609878873,,0.122926677
Exponential4,4523,40.43273128,0.641751147,0.35811787,,0.112218694
Exponential4,4524,39.319832,0.769787559,0.517230851,,0.107227799
Exponential4,4525,40.98009179,1.814372884,0.640756178,,0.127463811
Exponential4,4526,40.81318955,1.071361856,0.522056445,,0.118821081
Exponential4,4527,40.68741959,0.844729295,0.464024581,,0.11312655
Exponential4,4528,40.54348486,1.624272049,0.645087157,,0.108225882
Exponential4,4529,40.91552338,0.736637331,0.419374207,,0.111323771
Exponential4,4530,41.76028666,1.494518988,0.611235503,,0.134324162
Exponential4,4531,40.74101736,1.02787111,0.52999395,,0.120927755
Exponential4,4532,40.31378346,1.364154557,0.586207109,,0.117494274
Exponential4,4533,39.92918238,1.464329668,0.635458092,,0.107342612
Exponential4,4534,41.56404337,0.479063233,0.140445256,,0.130027963
Exponential4,4535,40.42972609,1.551525015,0.641715713,,0.113428788
Exponential4,4536,39.9920213,1.011250944,0.542113118,,0.115679533
Exponential4,4537,40.58569003,0.979273237,0.511311439,,0.111982814
Exponential4,4538,40.34445316,0.745696086,0.433872503,,0.120086921
Exponential4,4539,40.20172417,0.901006214,0.538096311,,0.125158765
Exponential4,4540,40.60639696,1.464466419,0.625448125,,0.117962768
Exponential4,4541,41.18580294,0.772914447,0.4427564,,0.138096484
Exponential4,4542,42.23172055,0.712167581,0.319638359,,0.124947232
Exponential4,4543,40.58872117,1.29409741,0.606925897,,0.126744997
Exponential4,4544,39.99331241,0.516968777,0.264778009,,0.118862392
Exponential4,4545,40.88118997,1.478525836,0.591102318,,0.111515968
Exponential4,4546,39.00679738,0.479765782,0.295432083,,0.120328277
Exponential4,4547,40.51715241,0.471915896,0.194192482,,0.123619274
Exponential4,4548,39.96927757,0.666326367,0.434790068,,0.128112645
Exponential4,4549,39.88574987,0.549600141,0.295361651,,0.109121996
Exponential4,4550,39.57572353,0.54182255,0.322602832,,0.121392463
Exponential4,4551,39.69277249,0.960334723,0.564766648,,0.123182782
Exponential4,4552,40.58140059,0.904105584,0.485726014,,0.139953558
Exponential4,4553,39.80421756,0.383435661,0.128073356,,0.117066308
Exponential4,4554,41.30720179,1.213687654,0.552114276,,0.109443996
Exponential4,4555,40.61229388,1.603520421,0.645515275,,0.121129818
Exponential4,4556,40.2739042,0.744040785,0.426653099,,0.113798281
Exponential4,4557,40.52721696,1.162722395,0.581837808,,0.117415371
Exponential4,4558,40.41249557,2.100477357,0.687634827,,0.122239801
Exponential4,4559,40.0012864,0.40992658,0.116202814,,0.123327928
Exponential4,4560,40.19323322,0.869881862,0.510324711,,0.124162729
Exponential4,4561,40.82948057,1.006626868,0.490930609,,0.120881075
Exponential4,4562,39.63703316,0.428790111,0.239119724,,0.11378888
Exponential4,4563,39.86262649,0.352519708,0.031744238,,0.110124774
Exponential4,4564,41.19928074,1.05507185,0.506999802,,0.121075738
Exponential4,4565,40.47436566,0.541970007,0.261958199,,0.111432451
Exponential4,4566,40.86302607,0.597943888,0.28707589,,0.124554181
Exponential4,4567,38.84506016,0.551864288,0.370387571,,0.122273498
Exponential4,4568,40.88150331,1.392318714,0.608832456,,0.129164131
Exponential4,4569,39.05734464,0.417061935,0.179602304,,0.113254579
Exponential4,4570,41.59078661,1.826229749,0.594466862,,0.133896512
Exponential4,4571,41.63772038,0.977925756,0.505528646,,0.128826684
Exponential4,4572,40.5447658,0.752686248,0.434132577,,0.112613714
Exponential4,4573,39.31047647,0.310154838,0.012141379,,0.117623103
Exponential4,4574,40.6588847,0.954272345,0.521523316,,0.120056117
Exponential4,4575,41.42362297,0.860508761,0.453411647,,0.132183743
Exponential4,4576,39.36371009,0.360133689,0.088022456,,0.112074177
Exponential4,4577,40.28351197,1.186442905,0.569682313,,0.118452353
Exponential4,4578,40.86563643,1.184922756,0.541578226,,0.11240673
Exponential4,4579,40.64352234,1.520034403,0.64444474,,0.129058059
Exponential4,4580,39.69587452,1.329323427,0.612443416,,0.121356659
Exponential4,4581,39.22541667,1.391430468,0.666722988,,0.133923737
Exponential4,4582,40.44802287,1.686191396,0.635438204,,0.13191603
Exponential4,4583,40.83044695,1.112824766,0.555816398,,0.112704976
Exponential4,4584,39.91139842,0.91067511,0.472854929,,0.11675171
Exponential4,4585,39.82572516,0.603366678,0.342533728,,0.119221117
Exponential4,4586,39.26745378,0.422460769,0.222788274,,0.124383963
Exponential4,4587,39.82482469,0.6945883,0.442071093,,0.115275985
Exponential4,4588,40.73237822,1.628294122,0.615176454,,0.113403304
Exponential4,4589,40.09599037,1.467885414,0.621158295,,0.119785722
Exponential4,4590,39.68268683,0.533399893,0.33210822,,0.117583938
Exponential4,4591,40.34120579,0.883031432,0.496489282,,0.127040131
Exponential4,4592,40.07509267,0.938197865,0.522165047,,0.101931834
Exponential4,4593,39.33277792,0.983380214,0.514454543,,0.111193982
Exponential4,4594,39.30383029,1.188796829,0.622339491,,0.123968793
Exponential4,4595,39.73492882,0.726969494,0.503896113,,0.114174076
Exponential4,4596,39.51363716,0.89775778,0.503577915,,0.124923015
Exponential4,4597,40.77835632,0.564628381,0.271571646,,0.114720648
Exponential4,4598,41.41657885,1.166510908,0.559250209,,0.113632491
Exponential4,4599,40.05533917,1.430853992,0.654338986,,0.117943233
Exponential4,4600,40.43541798,0.574019576,0.301632544,,0.127139002
Exponential4,4601,41.14703873,1.481343992,0.588656373,,0.114972493
Exponential4,4602,40.74165203,0.540934409,0.260032144,,0.124321258
Exponential4,4603,40.75802048,0.926745646,0.488846223,,0.116599232
Exponential4,4604,40.35601567,0.402648981,0.171950404,,0.114990369
Exponential4,4605,39.9858554,1.937806421,0.643523798,,0.11028392
Exponential4,4606,40.81073895,1.676131604,0.641936179,,0.109265186
Exponential4,4607,40.22465667,0.44809867,0.174245868,,0.112914586
Exponential4,4608,40.66626155,1.2270735,0.580397513,,0.110546936
Exponential4,4609,40.12620419,0.35422152,0.070907497,,0.115354676
Exponential4,4610,40.69948616,0.606283997,0.290139778,,0.114871298
Exponential4,4611,40.7679161,1.447438551,0.619491345,,0.120047914
Exponential4,4612,40.83046462,0.937523737,0.520280318,,0.113083029
Exponential4,4613,41.15645704,2.214930678,0.679645081,,0.128583162
Exponential4,4614,40.55733072,1.786225369,0.63828765,,0.125131445
Exponential4,4615,40.16233045,0.388364401,0.066455762,,0.10971981
Exponential4,4616,40.49763589,1.202561033,0.547150194,,0.117304352
Exponential4,4617,40.13117934,0.540050012,0.326671492,,0.111410192
Exponential4,4618,40.59243507,1.674382646,0.640175837,,0.118743986
Exponential4,4619,39.28941959,0.531960135,0.284428631,,0.125247307
Exponential4,4620,41.06006747,0.611921496,0.293872624,,0.113457598
Exponential4,4621,39.76552082,0.363523096,0.024527743,,0.1178922
Exponential4,4622,41.52289069,0.796231627,0.399409855,,0.109136055
Exponential4,4623,40.81577016,0.374624853,0.021722228,,0.130556172
Exponential4,4624,41.1436941,1.718690173,0.643303176,,0.134371137
Exponential4,4625,40.05927965,0.837386651,0.445289897,,0.126292335
Exponential4,4626,40.19150573,0.564530362,0.334255405,,0.124788406
Exponential4,4627,42.03326573,1.752297197,0.616303474,,0.12882604
Exponential4,4628,39.96036949,0.486774092,0.239994606,,0.132263036
Exponential4,4629,41.23116447,1.279724929,0.552725061,,0.116327004
Exponential4,4630,39.7757773,0.696626294,0.491630796,,0.122170879
Exponential4,4631,41.20236695,0.968163209,0.519160943,,0.115760282
Exponential4,4632,39.7815304,1.040787264,0.565918057,,0.113599612
Exponential4,4633,40.23147593,0.922537732,0.466705267,,0.124042425
Exponential4,4634,39.76751602,1.539195634,0.648924353,,0.120398254
Exponential4,4635,39.43588109,0.570215776,0.402406286,,0.126405666
Exponential4,4636,40.3528045,0.445034253,0.159893815,,0.123710973
Exponential4,4637,40.36149808,1.065456565,0.57708199,,0.1264759
Exponential4,4638,40.11530658,1.169033695,0.55987557,,0.120006213
Exponential4,4639,40.92862027,0.757807681,0.401473541,,0.124847924
Exponential4,4640,40.22308113,1.193973221,0.58706252,,0.122153459
Exponential4,4641,41.96632115,1.635893573,0.565041872,,0.119395237
Exponential4,4642,40.30617855,0.461615712,0.085405477,,0.123862367
Exponential4,4643,41.54320686,2.240750908,0.638521646,,0.12706992
Exponential4,4644,40.80387873,0.980414894,0.523332311,,0.108412916
Exponential4,4645,40.34270431,0.825781432,0.474005431,,0.115592969
Exponential4,4646,40.08455676,1.516942864,0.643612074,,0.120523987
Exponential4,4647,40.15959743,1.619153881,0.656022189,,0.115345836
Exponential4,4648,41.15244769,0.855653475,0.483240748,,0.118970301
Exponential4,4649,40.60378356,1.558459558,0.615992152,,0.118511316
Exponential4,4650,40.14180009,1.426618677,0.617207937,,0.123180692
Exponential4,4651,41.42315614,1.555687465,0.619295919,,0.122470038
Exponential4,4652,40.86674345,0.709942438,0.429817167,,0.114842474
Exponential4,4653,40.72447867,0.928756859,0.495540314,,0.108908997
Exponential4,4654,40.8756627,1.249608382,0.551636771,,0.104972516
Exponential4,4655,40.32165011,0.502326781,0.216851981,,0.115553972
Exponential4,4656,42.5945431,1.147445679,0.497201186,,0.108755018
Exponential4,4657,39.95023467,0.966285786,0.554216178,,0.127540143
Exponential4,4658,40.4511227,2.040315108,0.665699661,,0.109368959
Exponential4,4659,38.99922813,0.865587227,0.557326751,,0.123747444
Exponential4,4660,40.30534081,0.394814261,0.152893784,,0.116105076
Exponential4,4661,40.57133704,0.589872665,0.327815139,,0.117136254
Exponential4,4662,40.08392035,0.511084354,0.311579031,,0.101236582
Exponential4,4663,39.58573218,1.195052065,0.618255407,,0.108289602
Exponential4,4664,41.47480804,1.063837913,0.569050254,,0.122356702
Exponential4,4665,39.2214455,0.3687863,0.097025139,,0.116851179
Exponential4,4666,40.0952812,0.880429607,0.555363046,,0.122014271
Exponential4,4667,39.91967929,1.409755872,0.63252929,,0.12950367
Exponential4,4668,40.09480391,0.855716822,0.495746711,,0.120254792
Exponential4,4669,40.4956611,0.884221811,0.486655931,,0.125117944
Exponential4,4670,41.08789236,1.640118291,0.639461699,,0.114694392
Exponential4,4671,40.63421276,1.312236914,0.612462727,,0.127204776
Exponential4,4672,40.39888937,0.615767116,0.344721573,,0.121896342
